Date Raw;Date Parsed;Axie Presale ETH;Axie Presale USD;Land Presale ETH;Land Presale USD;Marketplace Fee ETH;Marketplace Fee USD;Breeding Fee ETH;Breeding Fee USD
1599350400000;09/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;419.97279697468935;90463.80313;284.5139999999997;50644.546
1599436800000;09/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;421.1142908902963;90866.873375;284.68399999999974;50704.556000000004
1599523200000;09/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;422.3512281958448;91302.12436000002;285.04399999999976;50831.204000000005
1599609600000;09/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;423.2736958505502;91613.777175;285.1489999999998;50866.673
1599696000000;09/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;423.7017176034583;91764.11226750001;285.1989999999998;50884.233
1599782400000;09/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;424.33522731800423;91997.01565750001;285.2689999999998;50909.965000000004
1599868800000;09/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;425.46728695055305;92420.27066000001;285.46399999999977;50982.895000000004
1599955200000;09/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;426.2968491297946;92741.89681;285.5789999999998;51027.492000000006
1600041600000;09/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;426.76247491262336;92912.06719500001;285.6939999999998;51069.53600000001
1600128000000;09/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;427.35844769597736;93136.45398750002;285.8339999999998;51122.23200000001
1600214400000;09/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;428.51415260428803;93557.87853750002;286.0089999999998;51186.03700000001
1600300800000;09/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;429.3610653376207;93867.09395750001;286.1289999999998;51229.86100000001
1600387200000;09/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;431.4000312386894;94659.65281750003;286.1789999999998;51249.301000000014
1600473600000;09/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;435.1495566802008;96096.48624750001;286.52399999999983;51381.50500000001
1600560000000;09/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;438.15061625208523;97253.2048475;287.05899999999986;51587.69400000001
1600646400000;09/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;441.60453421831824;98534.67684250002;287.54899999999986;51769.48400000001
1600732800000;09/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;446.0216887168756;100042.3963475;288.12399999999985;51965.67400000001
1600819200000;09/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;451.6275886035207;101970.20677500001;288.30399999999986;52027.59400000001
1600905600000;09/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;489.22488153653507;114041.89741250002;288.7239999999999;52162.41400000001
1600992000000;09/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;518.4739411097553;124240.69872749998;289.7589999999999;52523.42200000001
1601078400000;09/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;545.2316643573959;133641.5790325;290.8489999999999;52906.44800000001
1601164800000;09/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;565.1567158624947;140702.3223425;292.1989999999999;53384.61800000001
1601251200000;09/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;596.7797965164801;152015.2023225;292.7189999999999;53570.25800000001
1601337600000;09/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;606.2658065006154;155377.501515;293.5739999999999;53873.27000000001
1601424000000;09/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;615.7967131899164;158803.15840000001;294.8489999999999;54331.50500000001
1601510400000;10/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;622.9931252143728;161390.98781750002;297.0239999999999;55113.63500000001
1601596800000;10/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;629.4878783484507;163684.44355999999;299.35399999999987;55936.59100000001
1601683200000;10/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;639.7699317731922;167240.3679525;301.74899999999985;56765.261000000006
1601769600000;10/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;645.9071619383888;169363.9751875;303.0989999999999;57232.361000000004
1601856000000;10/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;654.3013268858464;172322.833085;304.30899999999986;57658.861000000004
1601942400000;10/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;664.7804203480528;176028.4162475;306.24399999999986;58343.066000000006
1602028800000;10/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;680.7988204889657;181484.539475;308.67399999999986;59170.70700000001
1602115200000;10/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;691.7719073605308;185231.15309;311.0889999999999;59995.15300000001
1602201600000;10/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;701.6405327421157;188685.7232475;313.3489999999999;60785.90100000001
1602288000000;10/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;713.7185179357639;193099.25793;315.92399999999986;61727.068000000014
1602374400000;10/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;726.2878493359293;197755.968115;318.81899999999985;62799.48600000001
1602460800000;10/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;733.0984958790488;200306.29536249998;321.20899999999983;63694.091000000015
1602547200000;10/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;740.2113155221409;203060.6063025;323.4889999999998;64576.64900000001
1602633600000;10/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;746.4212107930667;205427.62212999997;325.9389999999998;65510.629000000015
1602720000000;10/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;753.2958380213927;208034.5336575;327.8989999999998;66253.83500000002
1602806400000;10/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;760.9110044004466;210907.074175;331.09899999999976;67460.94700000001
1602892800000;10/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;766.6321182294494;213000.71146499997;335.79899999999975;69181.05000000002
1602979200000;10/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;773.5634129698803;215555.992465;339.79899999999975;70655.52100000002
1603065600000;10/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;785.299484564858;219992.6784575;342.12899999999973;71536.10500000003
1603152000000;10/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;792.4642313503584;222712.33283749997;344.5339999999997;72448.89800000003
1603238400000;10/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;809.1037949017178;228839.83884499996;347.8289999999997;73662.65300000003
1603324800000;10/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;876.6351695323497;255256.32359749998;351.36399999999975;75045.60500000004
1603411200000;10/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;891.345172276642;261334.18520249997;355.41899999999976;76720.48300000004
1603497600000;10/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;897.229865021717;263740.26987749996;360.90899999999976;78964.71100000004
1603584000000;10/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;910.8061870576703;269333.2091775;364.47399999999976;80433.54300000003
1603670400000;10/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;928.0786279449804;276348.975275;366.74399999999974;81355.78500000003
1603756800000;10/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;942.8549410645333;282161.7244049999;370.7039999999997;82913.96500000003
1603843200000;10/28/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;952.4883700558091;286049.38214249996;374.5739999999997;84476.06400000003
1603929600000;10/29/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;965.9783398470363;291295.3932124999;378.29899999999975;85924.40600000003
1604016000000;10/30/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;978.655364548194;296195.68396999995;384.2089999999998;88208.09600000003
1604102400000;10/31/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;991.9548409265702;301287.87741749996;390.3039999999998;90542.40500000003
1604188800000;11/01/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1006.1597782976511;306769.10069249995;395.5939999999998;92583.47800000003
1604275200000;11/02/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1014.6567956273743;310126.6628375;399.5339999999998;94140.11300000003
1604361600000;11/03/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1021.9005209531132;312906.51609749993;404.83399999999983;96173.66100000002
1604448000000;11/04/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1030.2004463532978;316123.2933725;410.69899999999984;98446.83500000002
1604534400000;11/05/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1037.5909202978455;319092.37519249995;417.11899999999986;101026.45900000002
1604620800000;11/06/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1063.6633342377534;329936.92257999995;421.42899999999986;102820.12800000001
1604707200000;11/07/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1069.4437779981959;332566.1895199999;426.9089999999999;105312.65600000002
1604793600000;11/08/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1079.7448454277223;337057.60335749993;434.2639999999999;108515.78500000002
1604880000000;11/09/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1087.0710129973584;340393.62237749994;439.3589999999999;110836.04200000002
1604966400000;11/10/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1098.1375579248015;345318.8046624999;442.47399999999993;112221.89800000002
1605052800000;11/11/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1109.8268679322377;350583.84577749996;445.7989999999999;113719.19800000002
1605139200000;11/12/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1123.103142313555;356733.16223499994;452.26899999999995;116716.10200000001
1605225600000;11/13/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1134.6636007711768;362076.45326499996;457.64899999999994;119203.64700000001
1605312000000;11/14/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1148.73241752177;368772.82217500004;468.53899999999993;124387.27600000001
1605398400000;11/15/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1167.6225666097152;377513.6420775;474.51899999999995;127154.66400000002
1605484800000;11/16/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1181.2469646641612;383633.8185875;478.68399999999997;129025.65500000001
1605571200000;11/17/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1191.1336830703196;388197.89372999995;480.45399999999995;129842.52900000001
1605657600000;11/18/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1201.1025264898221;393005.64040499995;484.96399999999994;132017.371
1605744000000;11/19/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1214.8040217728324;399574.3100725;495.88399999999996;137252.29700000002
1605830400000;11/20/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1222.8781142350379;403380.28908499994;500.39899999999994;139380.893
1605916800000;11/21/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1242.8999719636026;413568.34057999996;507.14899999999994;142815.68600000002
1606003200000;11/22/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1252.0982271671908;418619.28272749996;511.8539999999999;145397.84600000002
1606089600000;11/23/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1267.259173823802;427117.73800749995;514.829;147065.41000000003
1606176000000;11/24/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1273.1485510850453;430699.53721999994;519.424;149860.07100000003
1606262400000;11/25/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1279.4560451581283;434500.66926749994;526.129;153899.65200000003
1606348800000;11/26/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1284.6092492338153;437429.482185;531.064;156703.42000000004
1606435200000;11/27/2020;988.4278625790153;501703.51700000005;4419.764685079985;579422.5420000013;1292.2242865194507;441381.35578499996;544.254;163542.59300000005
